x,y,z
0.4947,-0.3727,-0.1159
0.4949,-0.3728,-0.1169
0.4949,-0.3729,-0.1179
0.4950,-0.3729,-0.1190
0.4950,-0.3729,-0.1200
0.4944,-0.3727,-0.1200
0.4937,-0.3725,-0.1200
0.4931,-0.3723,-0.1200
0.4924,-0.3722,-0.1200
0.4918,-0.3721,-0.1200
0.4911,-0.3720,-0.1200
0.4905,-0.3719,-0.1200
0.4898,-0.3718,-0.1200
0.4892,-0.3717,-0.1200
0.4885,-0.3717,-0.1200
0.4879,-0.3716,-0.1200
0.4873,-0.3716,-0.1200
0.4867,-0.3715,-0.1200
0.4862,-0.3714,-0.1200
0.4856,-0.3713,-0.1200
0.4851,-0.3712,-0.1200
0.4845,-0.3711,-0.1200
0.4841,-0.3711,-0.1200
0.4836,-0.3711,-0.1200
0.4831,-0.3711,-0.1200
0.4827,-0.3710,-0.1200
0.4824,-0.3709,-0.1200
0.4821,-0.3708,-0.1200
0.4819,-0.3707,-0.1200
0.4816,-0.3704,-0.1200
0.4814,-0.3701,-0.1200
0.4813,-0.3698,-0.1200
0.4812,-0.3695,-0.1200
0.4812,-0.3690,-0.1200
0.4812,-0.3686,-0.1200
0.4813,-0.3683,-0.1200
0.4814,-0.3680,-0.1200
0.4815,-0.3677,-0.1200
0.4816,-0.3676,-0.1200
0.4818,-0.3676,-0.1200
0.4820,-0.3677,-0.1200
0.4823,-0.3679,-0.1200
0.4825,-0.3683,-0.1200
0.4826,-0.3684,-0.1190
0.4826,-0.3684,-0.1179
0.4828,-0.3685,-0.1169
0.4830,-0.3686,-0.1159
0.4832,-0.3688,-0.1149
0.4835,-0.3690,-0.1139
0.4839,-0.3692,-0.1130
0.4843,-0.3695,-0.1121
0.4848,-0.3698,-0.1112
0.4853,-0.3701,-0.1104
0.4859,-0.3705,-0.1096
0.4865,-0.3709,-0.1089
0.4872,-0.3713,-0.1083
0.4879,-0.3718,-0.1077
0.4886,-0.3723,-0.1071
0.4894,-0.3728,-0.1067
0.4902,-0.3733,-0.1062
0.4910,-0.3738,-0.1059
0.4919,-0.3744,-0.1056
0.4927,-0.3749,-0.1054
0.4936,-0.3755,-0.1052
0.4944,-0.3760,-0.1051
0.4953,-0.3766,-0.1050
0.4962,-0.3772,-0.1050
0.4971,-0.3777,-0.1051
0.4979,-0.3783,-0.1052
0.4988,-0.3788,-0.1054
0.4996,-0.3794,-0.1056
0.5005,-0.3799,-0.1059
0.5013,-0.3805,-0.1062
0.5021,-0.3810,-0.1067
0.5028,-0.3815,-0.1071
0.5036,-0.3820,-0.1077
0.5043,-0.3824,-0.1083
0.5050,-0.3829,-0.1089
0.5056,-0.3833,-0.1096
0.5062,-0.3836,-0.1104
0.5067,-0.3840,-0.1112
0.5072,-0.3843,-0.1121
0.5076,-0.3846,-0.1130
0.5080,-0.3848,-0.1139
0.5083,-0.3850,-0.1149
0.5085,-0.3852,-0.1159
0.5087,-0.3853,-0.1169
0.5088,-0.3854,-0.1179
0.5089,-0.3854,-0.1190
0.5089,-0.3854,-0.1200
0.5093,-0.3853,-0.1200
0.5093,-0.3852,-0.1200
0.5092,-0.3851,-0.1200
0.5089,-0.3850,-0.1200
0.5084,-0.3850,-0.1200
0.5078,-0.3850,-0.1200
0.5071,-0.3850,-0.1200
0.5063,-0.3850,-0.1200
0.5054,-0.3850,-0.1200
0.5045,-0.3850,-0.1200
0.5036,-0.3850,-0.1200
0.5026,-0.3851,-0.1200
0.5017,-0.3852,-0.1200
0.5009,-0.3852,-0.1200
0.5000,-0.3851,-0.1200
0.4992,-0.3850,-0.1200
0.4985,-0.3849,-0.1200
0.4979,-0.3847,-0.1200
0.4974,-0.3845,-0.1200
0.4970,-0.3843,-0.1200
0.4967,-0.3839,-0.1200
0.4964,-0.3835,-0.1200
0.4962,-0.3831,-0.1200
0.4962,-0.3827,-0.1200
0.4962,-0.3822,-0.1200
0.4963,-0.3817,-0.1200
0.4965,-0.3814,-0.1200
0.4967,-0.3811,-0.1200
0.4970,-0.3809,-0.1200
0.4973,-0.3807,-0.1200
0.4975,-0.3807,-0.1200
0.4978,-0.3808,-0.1200
0.4981,-0.3809,-0.1200
0.4984,-0.3810,-0.1200
0.4986,-0.3812,-0.1200
0.4987,-0.3815,-0.1200
0.4987,-0.3818,-0.1200
0.4987,-0.3821,-0.1200
0.4987,-0.3824,-0.1200
0.4986,-0.3827,-0.1200
0.4984,-0.3830,-0.1200
0.4982,-0.3832,-0.1200
0.4980,-0.3834,-0.1200
0.4977,-0.3835,-0.1200
0.4973,-0.3835,-0.1200
0.4973,-0.3835,-0.1190
0.4973,-0.3835,-0.1179
0.4974,-0.3836,-0.1169
0.4975,-0.3836,-0.1158
0.4976,-0.3836,-0.1148
0.4977,-0.3836,-0.1138
0.4979,-0.3836,-0.1127
0.4981,-0.3837,-0.1117
0.4984,-0.3837,-0.1107
0.4987,-0.3838,-0.1097
0.4991,-0.3838,-0.1087
0.4995,-0.3839,-0.1078
0.5000,-0.3840,-0.1069
0.5007,-0.3841,-0.1061
0.5015,-0.3842,-0.1055
0.5024,-0.3844,-0.1051
0.5035,-0.3846,-0.1051
0.5044,-0.3847,-0.1055
0.5052,-0.3849,-0.1061
0.5058,-0.3850,-0.1069
0.5064,-0.3851,-0.1078
0.5068,-0.3851,-0.1087
0.5072,-0.3852,-0.1097
0.5075,-0.3852,-0.1107
0.5078,-0.3853,-0.1117
0.5080,-0.3853,-0.1127
0.5082,-0.3853,-0.1138
0.5083,-0.3854,-0.1148
0.5084,-0.3854,-0.1158
0.5085,-0.3854,-0.1169
0.5086,-0.3854,-0.1179
0.5086,-0.3854,-0.1190
0.5086,-0.3854,-0.1200
0.5082,-0.3855,-0.1200
0.5079,-0.3856,-0.1200
0.5076,-0.3857,-0.1200
0.5073,-0.3859,-0.1200
0.5071,-0.3861,-0.1200
0.5069,-0.3864,-0.1200
0.5067,-0.3866,-0.1200
0.5065,-0.3869,-0.1200
0.5063,-0.3872,-0.1200
0.5062,-0.3875,-0.1200
0.5060,-0.3878,-0.1200
0.5058,-0.3882,-0.1200
0.5055,-0.3885,-0.1200
0.5052,-0.3888,-0.1200
0.5049,-0.3891,-0.1200
0.5046,-0.3894,-0.1200
0.5042,-0.3896,-0.1200
0.5038,-0.3898,-0.1200
0.5034,-0.3900,-0.1200
0.5029,-0.3901,-0.1200
0.5024,-0.3901,-0.1200
0.5019,-0.3901,-0.1200
0.5014,-0.3899,-0.1200
